ImageId,Label
24771,0
24772,8
24773,1
24774,4
24775,1
24776,7
24777,8
24778,8
24779,5
24780,1
24781,5
24782,2
24783,2
24784,8
24785,3
24786,1
24787,8
24788,0
24789,5
24790,8
24791,1
24792,5
24793,4
24794,5
24795,2
24796,1
24797,8
24798,8
24799,5
24800,4
24801,0
24802,2
24803,0
24804,5
24805,9
24806,5
24807,8
24808,2
24809,1
24810,1
24811,2
24812,1
24813,2
24814,8
24815,9
24816,0
24817,8
24818,2
24819,9
24820,8
24821,2
24822,9
24823,4
24824,5
24825,1
24826,9
24827,1
24828,9
24829,4
24830,1
24831,7
24832,2
24833,1
24834,5
24835,5
24836,1
24837,1
24838,1
24839,7
24840,7
24841,8
24842,9
24843,5
24844,5
24845,8
24846,5
24847,5
24848,1
24849,4
24850,6
24851,1
24852,4
24853,0
24854,5
24855,2
24856,5
24857,6
24858,2
24859,2
24860,9
24861,9
24862,9
24863,4
24864,5
24865,2
24866,2
24867,8
24868,9
24869,1
24870,5
24871,1
24872,4
24873,2
24874,2
24875,2
24876,2
24877,1
24878,2
24879,8
24880,5
24881,8
24882,0
24883,1
24884,2
24885,1
24886,1
24887,2
24888,9
24889,4
24890,9
24891,9
24892,4
24893,7
24894,8
24895,9
24896,7
24897,9
24898,2
24899,3
24900,9
24901,5
24902,2
24903,8
24904,7
24905,8
24906,2
24907,8
24908,1
24909,5
24910,7
24911,5
24912,4
24913,7
24914,8
24915,8
24916,5
24917,5
24918,2
24919,5
24920,2
24921,3
24922,8
24923,5
24924,5
24925,2
24926,5
24927,2
24928,4
24929,2
24930,9
24931,5
24932,9
24933,9
24934,2
24935,2
24936,8
24937,2
24938,2
24939,5
24940,9
24941,0
24942,8
24943,1
24944,1
24945,7
24946,2
24947,2
24948,8
24949,1
24950,2
24951,2
24952,3
24953,8
24954,4
24955,1
24956,5
24957,5
24958,8
24959,2
24960,2
24961,7
24962,1
24963,1
24964,1
24965,8
24966,8
24967,2
24968,7
24969,4
24970,4
24971,7
24972,1
24973,1
24974,8
24975,5
24976,4
24977,1
24978,7
24979,7
24980,1
24981,5
24982,4
24983,1
24984,3
24985,2
24986,5
24987,2
24988,8
24989,9
24990,5
24991,5
24992,8
24993,5
24994,1
24995,3
24996,6
24997,4
24998,2
24999,2
25000,2
25001,1
25002,7
25003,1
25004,9
25005,8
25006,8
25007,4
25008,2
25009,6
25010,5
25011,2
25012,8
25013,1
25014,8
25015,2
25016,1
25017,8
25018,7
25019,5
25020,6
25021,2
25022,5
25023,1
25024,2
25025,1
25026,1
25027,3
25028,4
25029,9
25030,5
25031,5
25032,9
25033,2
25034,4
25035,5
25036,5
25037,2
25038,2
25039,3
25040,3
25041,9
25042,0
25043,4
25044,0
25045,2
25046,8
25047,1
25048,5
25049,1
25050,4
25051,5
25052,2
25053,1
25054,5
25055,2
25056,4
25057,5
25058,3
25059,4
25060,8
25061,1
25062,8
25063,5
25064,8
25065,4
25066,0
25067,3
25068,5
25069,8
25070,2
25071,9
25072,4
25073,4
25074,4
25075,4
25076,5
25077,5
25078,8
25079,9
25080,2
25081,3
25082,2
25083,9
25084,8
25085,2
25086,5
25087,8
25088,7
25089,0
25090,2
25091,2
25092,5
25093,2
25094,7
25095,2
25096,1
25097,5
25098,1
25099,8
25100,5
25101,7
25102,1
25103,2
25104,5
25105,3
25106,7
25107,9
25108,2
25109,2
25110,1
25111,4
25112,1
25113,5
25114,8
25115,9
25116,2
25117,8
25118,8
25119,1
25120,5
25121,2
25122,2
25123,9
25124,8
25125,0
25126,2
25127,2
25128,5
25129,4
25130,9
25131,7
25132,4
25133,2
25134,2
25135,2
25136,9
25137,5
25138,1
25139,2
25140,2
25141,4
25142,0
25143,7
25144,2
25145,2
25146,1
25147,1
25148,1
25149,4
25150,4
25151,5
25152,2
25153,6
25154,4
25155,9
25156,2
25157,2
25158,4
25159,9
25160,8
25161,2
25162,4
25163,4
25164,2
25165,4
25166,8
25167,1
25168,2
25169,9
25170,8
25171,2
25172,4
25173,3
25174,8
25175,4
25176,7
25177,1
25178,1
25179,9
25180,1
25181,8
25182,5
25183,0
25184,9
25185,8
25186,0
25187,9
25188,2
25189,2
25190,8
25191,2
25192,7
25193,1
25194,4
25195,2
25196,8
25197,4
25198,4
25199,8
25200,4
25201,5
25202,1
25203,0
25204,3
25205,2
25206,4
25207,1
25208,2
25209,7
25210,9
25211,4
25212,1
25213,4
25214,2
25215,3
25216,9
25217,8
25218,1
25219,9
25220,1
25221,2
25222,6
25223,9
25224,2
25225,1
25226,4
25227,2
25228,9
25229,9
25230,3
25231,9
25232,6
25233,8
25234,4
25235,8
25236,7
25237,2
25238,0
25239,5
25240,8
25241,8
25242,1
25243,1
25244,8
25245,1
25246,0
25247,6
25248,7
25249,7
25250,2
25251,2
25252,2
25253,0
25254,3
25255,9
25256,1
25257,8
25258,2
25259,1
25260,2
25261,2
25262,3
25263,9
25264,5
25265,7
25266,8
25267,2
25268,4
25269,3
25270,8
25271,2
25272,1
25273,0
25274,7
25275,5
25276,0
25277,2
25278,2
25279,8
25280,2
25281,8
25282,4
25283,9
25284,6
25285,5
25286,4
25287,5
25288,4
25289,7
25290,1
25291,3
25292,2
25293,2
25294,2
25295,5
25296,1
25297,2
25298,9
25299,2
25300,8
25301,2
25302,7
25303,0
25304,8
25305,9
25306,1
25307,2
25308,2
25309,1
25310,5
25311,1
25312,2
25313,8
25314,1
25315,2
25316,2
25317,5
25318,2
25319,9
25320,8
25321,5
25322,3
25323,6
25324,4
25325,7
25326,5
25327,1
25328,5
25329,3
25330,8
25331,5
25332,4
25333,8
25334,0
25335,8
25336,5
25337,0
25338,2
25339,2
25340,0
25341,2
25342,2
25343,5
25344,5
25345,2
25346,2
25347,8
25348,1
25349,1
25350,6
25351,8
25352,1
25353,2
25354,8
25355,5
25356,1
25357,2
25358,0
25359,1
25360,8
25361,2
25362,0
25363,7
25364,9
25365,9
25366,2
25367,0
25368,4
25369,4
25370,0
25371,6
25372,5
25373,3
25374,1
25375,8
25376,2
25377,2
25378,2
25379,2
25380,7
25381,2
25382,2
25383,8
25384,5
25385,1
25386,2
25387,5
25388,7
25389,8
25390,1
25391,5
25392,5
25393,2
25394,5
25395,6
25396,4
25397,5
25398,4
25399,3
25400,7
25401,7
25402,1
25403,8
25404,8
25405,1
25406,8
25407,5
25408,3
25409,2
25410,8
25411,1
25412,2
25413,4
25414,8
25415,2
25416,2
25417,5
25418,1
25419,5
25420,2
25421,9
25422,8
25423,8
25424,1
25425,5
25426,5
25427,2
25428,2
25429,2
25430,5
25431,2
25432,1
25433,8
25434,5
25435,1
25436,3
25437,5
25438,8
25439,1
25440,0
25441,2
25442,8
25443,3
25444,1
25445,2
25446,2
25447,2
25448,2
25449,1
25450,8
25451,2
25452,2
25453,9
25454,2
25455,5
25456,7
25457,5
25458,3
25459,7
25460,2
25461,1
25462,9
25463,9
25464,8
25465,0
25466,5
25467,2
25468,2
25469,2
25470,4
25471,2
25472,1
25473,4
25474,5
25475,0
25476,1
25477,1
25478,8
25479,7
25480,8
25481,7
25482,1
25483,5
25484,8
25485,1
25486,1
25487,4
25488,2
25489,5
25490,4
25491,9
25492,2
25493,2
25494,1
25495,1
25496,3
25497,1
25498,9
25499,0
25500,6
25501,0
25502,7
25503,1
25504,7
25505,1
25506,5
25507,7
25508,9
25509,2
25510,9
25511,2
25512,2
25513,2
25514,3
25515,2
25516,0
25517,4
25518,5
25519,1
25520,8
25521,4
25522,5
25523,5
25524,4
25525,1
25526,4
25527,3
25528,1
25529,5
25530,5
25531,8
25532,7
25533,2
25534,8
25535,2
25536,7
25537,5
25538,2
25539,9
25540,8
25541,5
25542,1
25543,3
25544,0
25545,2
25546,7
25547,8
25548,7
25549,2
25550,7
25551,4
25552,7
25553,2
25554,5
25555,7
25556,3
25557,2
25558,1
25559,8
25560,5
25561,1
25562,8
25563,7
25564,9
25565,4
25566,1
25567,8
25568,8
25569,7
25570,3
25571,8
25572,8
25573,5
25574,2
25575,2
25576,7
25577,8
25578,4
25579,9
25580,1
25581,7
25582,2
25583,3
25584,1
25585,4
25586,8
25587,1
25588,9
25589,0
25590,4
25591,2
25592,1
25593,5
25594,5
25595,8
25596,3
25597,2
25598,1
25599,8
25600,1
25601,4
25602,2
25603,8
25604,7
25605,2
25606,8
25607,5
25608,5
25609,3
25610,4
25611,6
25612,3
25613,8
25614,1
25615,4
25616,4
25617,9
25618,1
25619,5
25620,1
25621,2
25622,2
25623,4
25624,4
25625,1
25626,2
25627,4
25628,5
25629,5
25630,9
25631,4
25632,2
25633,2
25634,5
25635,4
25636,4
25637,4
25638,2
25639,2
25640,5
25641,2
25642,2
25643,2
25644,2
25645,5
25646,9
25647,8
25648,2
25649,7
25650,0
25651,8
25652,2
25653,1
25654,4
25655,8
25656,2
25657,4
25658,4
25659,2
25660,8
25661,9
25662,4
25663,8
25664,3
25665,5
25666,2
25667,3
25668,3
25669,8
25670,0
25671,7
25672,0
25673,2
25674,7
25675,1
25676,2
25677,3
25678,2
25679,2
25680,1
25681,8
25682,6
25683,2
25684,1
25685,3
25686,8
25687,2
25688,5
25689,2
25690,3
25691,8
25692,1
25693,1
25694,2
25695,2
25696,8
25697,8
25698,9
25699,4
25700,9
25701,5
25702,4
25703,9
25704,2
25705,2
25706,4
25707,9
25708,2
25709,4
25710,2
25711,1
25712,3
25713,2
25714,2
25715,5
25716,1
25717,7
25718,2
25719,1
25720,2
25721,7
25722,2
25723,2
25724,1
25725,8
25726,8
25727,8
25728,9
25729,2
25730,2
25731,9
25732,9
25733,4
25734,4
25735,0
25736,8
25737,2
25738,8
25739,5
25740,4
25741,9
25742,7
25743,9
25744,5
25745,4
25746,7
25747,2
25748,4
25749,2
25750,4
25751,4
25752,4
25753,9
25754,7
25755,7
25756,9
25757,2
25758,0
25759,5
25760,6
25761,7
25762,2
25763,1
25764,3
25765,5
25766,8
25767,2
25768,1
25769,5
25770,8
25771,4
25772,5
25773,1
25774,2
25775,8
25776,4
25777,4
25778,5
25779,1
25780,4
25781,8
25782,3
25783,8
25784,8
25785,1
25786,1
25787,1
25788,2
25789,8
25790,2
25791,8
25792,2
25793,5
25794,4
25795,5
25796,9
25797,4
25798,2
25799,5
25800,1
25801,2
25802,0
25803,8
25804,5
25805,1
25806,8
25807,5
25808,2
25809,2
25810,5
25811,0
25812,1
25813,1
25814,4
25815,8
25816,2
25817,1
25818,6
25819,2
25820,2
25821,5
25822,8
25823,4
25824,3
25825,3
25826,1
25827,2
25828,9
25829,1
25830,4
25831,4
25832,7
25833,5
25834,5
25835,9
25836,5
25837,4
25838,4
25839,8
25840,4
25841,5
25842,2
25843,5
25844,2
25845,9
25846,5
25847,6
25848,5
25849,4
25850,4
25851,2
25852,1
25853,9
25854,5
25855,5
25856,2
25857,2
25858,9
25859,8
25860,8
25861,7
25862,8
25863,2
25864,8
25865,6
25866,2
25867,8
25868,5
25869,8
25870,5
25871,4
25872,2
25873,2
25874,2
25875,9
25876,8
25877,5
25878,8
25879,2
25880,1
25881,9
25882,3
25883,7
25884,1
25885,3
25886,7
25887,4
25888,1
25889,1
25890,9
25891,2
25892,9
25893,2
25894,8
25895,0
25896,8
25897,5
25898,3
25899,8
25900,2
25901,1
25902,4
25903,8
25904,2
25905,6
25906,9
25907,5
25908,8
25909,2
25910,0
25911,5
25912,4
25913,4
25914,2
25915,9
25916,4
25917,5
25918,1
25919,2
25920,8
25921,2
25922,5
25923,2
25924,4
25925,5
25926,2
25927,1
25928,3
25929,8
25930,8
25931,4
25932,8
25933,7
25934,9
25935,5
25936,7
25937,2
25938,7
25939,7
25940,8
25941,8
25942,8
25943,7
25944,1
25945,2
25946,5
25947,2
25948,2
25949,7
25950,2
25951,2
25952,8
25953,2
25954,1
25955,5
25956,8
25957,2
25958,2
25959,3
25960,2
25961,8
25962,2
25963,5
25964,2
25965,5
25966,2
25967,2
25968,4
25969,4
25970,2
25971,1
25972,4
25973,5
25974,1
25975,8
25976,1
25977,9
25978,5
25979,4
25980,4
25981,2
25982,0
25983,1
25984,7
25985,2
25986,2
25987,7
25988,2
25989,2
25990,4
25991,9
25992,8
25993,8
25994,9
25995,5
25996,3
25997,1
25998,0
25999,4
26000,4
26001,7
26002,2
26003,8
26004,7
26005,2
26006,7
26007,8
26008,1
26009,5
26010,4
26011,2
26012,7
26013,2
26014,4
26015,5
26016,2
26017,5
26018,5
26019,7
26020,5
26021,4
26022,1
26023,9
26024,1
26025,3
26026,4
26027,0
26028,1
26029,4
26030,4
26031,2
26032,4
26033,3
26034,1
26035,4
26036,2
26037,1
26038,1
26039,2
26040,2
26041,9
26042,5
26043,5
26044,9
26045,9
26046,8
26047,2
26048,5
26049,1
26050,7
26051,8
26052,3
26053,1
26054,8
26055,2
26056,2
26057,4
26058,8
26059,1
26060,1
26061,4
26062,0
26063,0
26064,1
26065,8
26066,7
26067,4
26068,9
26069,9
26070,4
26071,2
26072,5
26073,1
26074,5
26075,8
26076,2
26077,8
26078,5
26079,2
26080,5
26081,2
26082,1
26083,1
26084,9
26085,2
26086,5
26087,5
26088,2
26089,8
26090,8
26091,5
26092,5
26093,9
26094,1
26095,2
26096,7
26097,1
26098,5
26099,9
26100,1
26101,5
26102,9
26103,5
26104,0
26105,4
26106,6
26107,3
26108,5
26109,5
26110,3
26111,6
26112,1
26113,5
26114,2
26115,3
26116,2
26117,2
26118,2
26119,8
26120,0
26121,1
26122,2
26123,7
26124,8
26125,5
26126,2
26127,2
26128,8
26129,4
26130,6
26131,8
26132,8
26133,8
26134,2
26135,9
26136,8
26137,7
26138,2
26139,2
26140,7
26141,3
26142,2
26143,7
26144,4
26145,2
26146,1
26147,3
26148,8
26149,2
26150,8
26151,0
26152,1
26153,4
26154,7
26155,8
26156,2
26157,8
26158,7
26159,8
26160,4
26161,3
26162,5
26163,1
26164,3
26165,2
26166,5
26167,2
26168,2
26169,3
26170,1
26171,5
26172,8
26173,7
26174,5
26175,8
26176,1
26177,5
26178,2
26179,4
26180,8
26181,8
26182,2
26183,1
26184,2
26185,3
26186,1
26187,2
26188,2
26189,2
26190,1
26191,3
26192,5
26193,5
26194,8
26195,4
26196,8
26197,5
26198,4
26199,2
26200,7
26201,1
26202,7
26203,8
26204,2
26205,2
26206,3
26207,9
26208,5
26209,5
26210,8
26211,1
26212,3
26213,9
26214,5
26215,5
26216,5
26217,8
26218,2
26219,9
26220,5
26221,2
26222,8
26223,9
26224,2
26225,2
26226,1
26227,9
26228,7
26229,4
26230,1
26231,2
26232,2
26233,3
26234,2
26235,8
26236,0
26237,5
26238,3
26239,2
26240,3
26241,0
26242,5
26243,2
26244,2
26245,2
26246,7
26247,8
26248,2
26249,1
26250,8
26251,5
26252,1
26253,2
26254,9
26255,1
26256,1
26257,7
26258,2
26259,8
26260,2
26261,1
26262,8
26263,4
26264,5
26265,1
26266,9
26267,4
26268,2
26269,2
26270,5
26271,8
26272,4
26273,0
26274,4
26275,5
26276,3
26277,1
26278,5
26279,1
26280,5
26281,1
26282,2
26283,1
26284,2
26285,9
26286,2
26287,7
26288,5
26289,8
26290,9
26291,8
26292,4
26293,4
26294,7
26295,2
26296,6
26297,5
26298,1
26299,0
26300,4
26301,4
26302,2
26303,8
26304,5
26305,8
26306,1
26307,5
26308,5
26309,8
26310,7
26311,8
26312,1
26313,0
26314,5
26315,5
26316,4
26317,4
26318,5
26319,5
26320,2
26321,4
26322,2
26323,8
26324,2
26325,2
26326,8
26327,1
26328,2
26329,3
26330,8
26331,9
26332,8
26333,3
26334,8
26335,9
26336,6
26337,1
26338,1
26339,2
26340,7
26341,7
26342,5
26343,3
26344,1
26345,1
26346,9
26347,7
26348,2
26349,1
26350,8
26351,4
26352,5
26353,7
26354,8
26355,5
26356,2
26357,4
26358,5
26359,1
26360,8
26361,4
26362,3
26363,3
26364,2
26365,4
26366,2
26367,4
26368,7
26369,1
26370,8
26371,0
26372,4
26373,2
26374,2
26375,8
26376,1
26377,4
26378,5
26379,7
26380,4
26381,1
26382,5
26383,4
26384,0
26385,5
26386,5
26387,5
26388,2
26389,1
26390,1
26391,5
26392,2
26393,2
26394,5
26395,7
26396,5
26397,7
26398,8
26399,7
26400,4
26401,9
26402,1
26403,5
26404,2
26405,8
26406,2
26407,9
26408,2
26409,1
26410,2
26411,1
26412,2
26413,8
26414,9
26415,2
26416,8
26417,5
26418,5
26419,5
26420,5
26421,9
26422,1
26423,4
26424,7
26425,1
26426,8
26427,1
26428,8
26429,8
26430,8
26431,4
26432,2
26433,1
26434,9
26435,9
26436,5
26437,4
26438,1
26439,2
26440,4
26441,5
26442,5
26443,8
26444,8
26445,1
26446,2
26447,8
26448,2
26449,9
26450,8
26451,9
26452,9
26453,0
26454,7
26455,8
26456,2
26457,3
26458,3
26459,1
26460,9
26461,9
26462,8
26463,8
26464,5
26465,5
26466,1
26467,1
26468,1
26469,7
26470,2
26471,2
26472,7
26473,5
26474,8
26475,1
26476,7
26477,2
26478,2
26479,4
26480,2
26481,8
26482,1
26483,8
26484,7
26485,4
26486,4
26487,7
26488,5
26489,5
26490,9
26491,2
26492,7
26493,5
26494,9
26495,7
26496,4
26497,2
26498,2
26499,9
26500,2
26501,4
26502,1
26503,5
26504,2
26505,2
26506,3
26507,1
26508,4
26509,7
26510,5
26511,2
26512,0
26513,4
26514,4
26515,9
26516,7
26517,1
26518,9
26519,0
26520,8
26521,0
26522,2
26523,1
26524,2
26525,2
26526,5
26527,2
26528,4
26529,9
26530,2
26531,2
26532,3
26533,1
26534,2
26535,2
26536,7
26537,1
26538,2
26539,7
26540,9
26541,0
26542,4
26543,0
26544,2
26545,7
26546,1
26547,8
26548,9
26549,1
26550,1
26551,0
26552,8
26553,4
26554,8
26555,4
26556,2
26557,5
26558,8
26559,3
26560,6
26561,2
26562,2
26563,8
26564,2
26565,7
26566,6
26567,8
26568,8
26569,8
26570,2
26571,2
26572,1
26573,9
26574,4
26575,2
26576,0
26577,9
26578,3
26579,8
26580,1
26581,2
26582,2
26583,7
26584,1
26585,7
26586,2
26587,3
26588,1
26589,9
26590,5
26591,1
26592,9
26593,2
26594,5
26595,0
26596,2
26597,4
26598,2
26599,5
26600,5
26601,5
26602,7
26603,8
26604,8
26605,5
26606,7
26607,4
26608,2
26609,7
26610,4
26611,4
26612,2
26613,5
26614,8
26615,9
26616,9
26617,2
26618,8
26619,8
26620,8
26621,2
26622,3
26623,1
26624,1
26625,1
26626,2
26627,9
26628,0
26629,9
26630,1
26631,7
26632,4
26633,7
26634,2
26635,1
26636,1
26637,4
26638,3
26639,7
26640,1
26641,5
26642,2
26643,9
26644,1
26645,8
26646,9
26647,5
26648,2
26649,9
26650,1
26651,5
26652,3
26653,8
26654,6
26655,5
26656,2
26657,1
26658,9
26659,1
26660,7
26661,3
26662,2
26663,5
26664,4
26665,9
26666,7
26667,5
26668,2
26669,2
26670,8
26671,2
26672,1
26673,7
26674,1
26675,5
26676,5
26677,8
26678,5
26679,0
26680,4
26681,2
26682,2
26683,5
26684,1
26685,9
26686,5
26687,9
26688,2
26689,9
26690,0
26691,3
26692,5
26693,3
26694,1
26695,6
26696,1
26697,8
26698,3
26699,5
26700,8
26701,0
26702,8
26703,4
26704,5
26705,7
26706,8
26707,2
26708,1
26709,4
26710,6
26711,5
26712,0
26713,4
26714,9
26715,7
26716,1
26717,9
26718,2
26719,2
26720,2
26721,5
26722,4
26723,8
26724,8
26725,7
26726,2
26727,4
26728,5
26729,7
26730,5
26731,0
26732,8
26733,0
26734,8
26735,2
26736,7
26737,7
26738,2
26739,2
26740,2
26741,9
26742,5
26743,9
26744,8
26745,5
26746,2
26747,9
26748,7
26749,5
26750,9
26751,5
26752,9
26753,9
26754,2
26755,7
26756,1
26757,5
26758,4
26759,1
26760,8
26761,7
26762,8
26763,9
26764,1
26765,2
26766,2
26767,7
26768,4
26769,4
26770,7
26771,0
26772,2
26773,5
26774,9
26775,1
26776,2
26777,0
26778,2
26779,1
26780,2
26781,9
26782,1
26783,5
26784,5
26785,0
26786,2
26787,4
26788,9
26789,5
26790,5
26791,2
26792,2
26793,2
26794,1
26795,7
26796,8
26797,8
26798,8
26799,5
26800,7
26801,4
26802,4
26803,5
26804,2
26805,1
26806,4
26807,1
26808,1
26809,8
26810,5
26811,8
26812,2
26813,1
26814,2
26815,8
26816,7
26817,8
26818,5
26819,2
26820,5
26821,2
26822,1
26823,2
26824,0
26825,2
26826,4
26827,5
26828,3
26829,5
26830,7
26831,5
26832,7
26833,4
26834,8
26835,4
26836,4
26837,8
26838,5
26839,5
26840,2
26841,6
26842,4
26843,1
26844,8
26845,2
26846,2
26847,5
26848,2
26849,1
26850,1
26851,7
26852,5
26853,7
26854,2
26855,8
26856,2
26857,5
26858,4
26859,2
26860,4
26861,4
26862,5
26863,5
26864,4
26865,2
26866,5
26867,1
26868,3
26869,2
26870,4
26871,1
26872,2
26873,4
26874,0
26875,3
26876,2
26877,2
26878,8
26879,2
26880,2
26881,9
26882,0
26883,2
26884,8
26885,2
26886,4
26887,1
26888,5
26889,9
26890,7
26891,2
26892,0
26893,4
26894,5
26895,8
26896,5
26897,7
26898,2
26899,5
26900,4
26901,4
26902,8
26903,4
26904,2
26905,2
26906,1
26907,7
26908,0
26909,1
26910,8
26911,1
26912,2
26913,8
26914,8
26915,5
26916,1
26917,2
26918,9
26919,0
26920,9
26921,4
26922,3
26923,1
26924,8
26925,7
26926,5
26927,8
26928,5
26929,7
26930,5
26931,2
26932,9
26933,9
26934,9
26935,6
26936,1
26937,8
26938,9
26939,7
26940,8
26941,7
26942,1
26943,7
26944,1
26945,1
26946,2
26947,5
26948,8
26949,2
26950,9
26951,2
26952,8
26953,9
26954,1
26955,1
26956,2
26957,2
26958,2
26959,1
26960,2
26961,2
26962,1
26963,0
26964,2
26965,1
26966,4
26967,9
26968,8
26969,4
26970,6
26971,8
26972,0
26973,2
26974,8
26975,4
26976,9
26977,7
26978,4
26979,1
26980,1
26981,7
26982,4
26983,1
26984,5
26985,4
26986,2
26987,2
26988,2
26989,5
26990,0
26991,4
26992,9
26993,0
26994,7
26995,1
26996,6
26997,2
26998,3
26999,2
27000,1
27001,2
27002,5
27003,3
27004,5
27005,7
27006,2
27007,5
27008,6
27009,2
27010,3
27011,2
27012,1
27013,4
27014,8
27015,2
27016,4
27017,8
27018,4
27019,8
27020,7
27021,4
27022,8
27023,4
27024,5
27025,9
27026,7
27027,5
27028,3
27029,8
27030,5
27031,2
27032,0
27033,3
27034,0
27035,1
27036,5
27037,3
27038,8
27039,2
27040,0
27041,8
27042,2
27043,5
27044,4
27045,2
27046,1
27047,8
27048,4
27049,2
27050,7
27051,5
27052,1
27053,2
27054,4
27055,4
27056,5
27057,1
27058,8
27059,5
27060,4
27061,2
27062,1
27063,5
27064,2
27065,7
27066,2
27067,4
27068,2
27069,8
27070,5
27071,1
27072,9
27073,3
27074,9
27075,1
27076,8
27077,1
27078,2
27079,2
27080,5
27081,4
27082,8
27083,2
27084,9
27085,1
27086,9
27087,4
27088,4
27089,2
27090,2
27091,6
27092,0
27093,5
27094,7
27095,5
27096,8
27097,7
27098,8
27099,9
27100,9
27101,0
27102,7
27103,8
27104,5
27105,2
27106,6
27107,0
27108,2
27109,2
27110,5
27111,1
27112,2
27113,1
27114,1
27115,1
27116,2
27117,1
27118,8
27119,8
27120,2
27121,2
27122,2
27123,4
27124,2
27125,8
27126,1
27127,9
27128,5
27129,9
27130,7
27131,8
27132,5
27133,8
27134,2
27135,2
27136,1
27137,7
27138,6
27139,8
27140,0
27141,7
27142,7
27143,5
27144,7
27145,2
27146,4
27147,5
27148,5
27149,2
27150,0
27151,2
27152,5
27153,9
27154,2
27155,9
27156,4
27157,7
27158,1
27159,0
27160,1
27161,4
27162,5
27163,4
27164,4
27165,2
27166,8
27167,5
27168,2
27169,3
27170,5
27171,2
27172,8
27173,8
27174,5
27175,3
27176,2
27177,2
27178,3
27179,8
27180,3
27181,9
27182,0
27183,3
27184,1
27185,3
27186,2
27187,3
27188,2
27189,9
27190,5
27191,2
27192,4
27193,9
27194,1
27195,4
27196,2
27197,1
27198,2
27199,6
27200,5
27201,0
27202,2
27203,8
27204,1
27205,3
27206,5
27207,1
27208,8
27209,9
27210,2
27211,7
27212,1
27213,2
27214,4
27215,2
27216,1
27217,1
27218,2
27219,4
27220,9
27221,2
27222,1
27223,8
27224,2
27225,4
27226,9
27227,5
27228,1
27229,2
27230,1
27231,1
27232,2
27233,9
27234,5
27235,9
27236,7
27237,8
27238,1
27239,2
27240,2
27241,0
27242,1
27243,7
27244,5
27245,8
27246,9
27247,7
27248,9
27249,9
27250,4
27251,2
27252,7
27253,7
27254,5
27255,2
27256,8
27257,0
27258,1
27259,0
27260,5
27261,1
27262,6
27263,2
27264,4
27265,2
27266,1
27267,8
27268,8
27269,1
27270,2
27271,8
27272,2
27273,1
27274,4
27275,2
27276,5
27277,5
27278,2
27279,2
27280,1
27281,9
27282,7
27283,5
27284,4
27285,3
27286,1
27287,2
27288,5
27289,0
27290,1
27291,5
27292,4
27293,5
27294,7
27295,3
27296,4
27297,5
27298,2
27299,4
27300,9
27301,5
27302,5
27303,1
27304,4
27305,6
27306,5
27307,9
27308,1
27309,8
27310,1
27311,8
27312,5
27313,1
27314,2
27315,2
27316,8
27317,5
27318,1
27319,2
27320,4
27321,1
27322,5
27323,4
27324,7
27325,5
27326,8
27327,3
27328,1
27329,1
27330,9
27331,2
27332,2
27333,5
27334,6
27335,1
27336,4
27337,5
27338,1
27339,1
27340,8
27341,1
27342,4
27343,7
27344,8
27345,3
27346,2
27347,8
27348,1
27349,5
27350,3
27351,1
27352,1
27353,4
27354,2
27355,5
27356,8
27357,4
27358,2
27359,1
27360,8
27361,4
27362,5
27363,4
27364,1
27365,2
27366,5
27367,5
27368,8
27369,2
27370,2
27371,8
27372,0
27373,2
27374,5
27375,8
27376,2
27377,8
27378,8
27379,4
27380,7
27381,4
27382,2
27383,7
27384,4
27385,4
27386,1
27387,5
27388,7
27389,9
27390,1
27391,2
27392,1
27393,0
27394,4
27395,1
27396,2
27397,9
27398,5
27399,7
27400,2
27401,7
27402,1
27403,5
27404,2
27405,7
27406,4
27407,5
27408,1
27409,7
27410,5
27411,5
27412,2
27413,7
27414,6
27415,2
27416,5
27417,7
27418,3
27419,4
27420,6
27421,0
27422,0
27423,2
27424,4
27425,2
27426,1
27427,4
27428,2
27429,5
27430,0
27431,9
27432,9
27433,5
27434,4
27435,2
27436,2
27437,2
27438,2
27439,4
27440,0
27441,1
27442,1
27443,0
27444,1
27445,9
27446,1
27447,1
27448,9
27449,4
27450,2
27451,4
27452,1
27453,2
27454,8
27455,5
27456,1
27457,8
27458,7
27459,2
27460,9
27461,8
27462,8
27463,2
27464,7
27465,9
27466,4
27467,2
27468,4
27469,1
27470,6
27471,9
27472,4
27473,1
27474,5
27475,2
27476,1
27477,5
27478,2
27479,3
27480,7
27481,5
27482,4
27483,5
27484,4
27485,2
27486,2
27487,7
27488,1
27489,2
27490,8
27491,1
27492,8
27493,1
27494,3
27495,0
27496,1
27497,0
27498,4
27499,8
27500,4
27501,5
27502,5
27503,2
27504,1
27505,8
27506,5
27507,8
27508,7
27509,8
27510,4
27511,1
27512,5
27513,2
27514,4
27515,5
27516,3
27517,5
27518,8
27519,0
27520,2
27521,1
27522,5
27523,7
27524,8
27525,5
27526,4
27527,6
27528,6
27529,3
27530,8
27531,8
27532,7
27533,1
27534,4
27535,6
27536,8
27537,5
27538,0
27539,5
27540,7
27541,9
27542,7
27543,8
27544,5
27545,5
27546,2
27547,1
27548,8
27549,7
27550,5
27551,7
27552,8
27553,5
27554,0
27555,8
27556,9
27557,4
27558,1
27559,2
27560,2
27561,2
27562,4
27563,9
27564,8
27565,2
27566,1
27567,2
27568,5
